,equity
2025-01-21 02:45:00+00:00,94974.74862312643
2025-01-21 03:00:00+00:00,94874.59408463788
2025-01-21 03:15:00+00:00,94874.59408463788
2025-01-21 03:30:00+00:00,94874.69175214709
2025-01-21 03:45:00+00:00,94874.69175214709
2025-01-21 04:00:00+00:00,94952.62450291139
2025-01-21 04:15:00+00:00,94967.95113668444
2025-01-21 04:30:00+00:00,94960.66212219381
2025-01-21 04:45:00+00:00,94971.1465920232
2025-01-21 05:00:00+00:00,94817.25157641915
2025-01-21 05:15:00+00:00,94817.25157641915
2025-01-21 05:30:00+00:00,94805.0012331383
2025-01-21 05:45:00+00:00,94795.49416209984
2025-01-21 06:00:00+00:00,94972.52169454077
2025-01-21 06:15:00+00:00,94970.98599477478
2025-01-21 06:30:00+00:00,94974.14157053207
2025-01-21 06:45:00+00:00,94998.41780354951
2025-01-21 07:00:00+00:00,94939.23279987718
2025-01-21 07:15:00+00:00,94939.33650941399
2025-01-21 07:30:00+00:00,94939.27155920984
2025-01-21 07:45:00+00:00,94939.68325961973
2025-01-21 08:00:00+00:00,95042.97864635511
2025-01-21 08:15:00+00:00,95038.15100859701
2025-01-21 08:30:00+00:00,95038.15100859701
2025-01-21 08:45:00+00:00,95047.5105725418
2025-01-21 09:00:00+00:00,94939.16224295946
2025-01-21 09:15:00+00:00,94937.59391525915
2025-01-21 09:30:00+00:00,94938.10610940843
2025-01-21 09:45:00+00:00,94942.40555666064
2025-01-21 10:00:00+00:00,94880.22198233276
2025-01-21 10:15:00+00:00,94878.4233303659
2025-01-21 10:30:00+00:00,94878.1893332959
2025-01-21 10:45:00+00:00,94884.26021494325
2025-01-21 11:00:00+00:00,94870.75200734484
2025-01-21 11:15:00+00:00,94872.19508875548
2025-01-21 11:30:00+00:00,94872.19508875548
2025-01-21 11:45:00+00:00,94874.35519924133
2025-01-21 12:00:00+00:00,94923.00717504595
2025-01-21 12:15:00+00:00,94921.77173550967
2025-01-21 12:30:00+00:00,94923.71923903369
2025-01-21 12:45:00+00:00,94923.26967356543
2025-01-21 13:00:00+00:00,94924.61202927993
2025-01-21 13:15:00+00:00,94924.58002556072
2025-01-21 13:30:00+00:00,94924.58002556072
2025-01-21 13:45:00+00:00,94924.58002556072
2025-01-21 14:00:00+00:00,94934.3944994004
2025-01-21 14:15:00+00:00,94935.75974084137
2025-01-21 14:30:00+00:00,94953.75405129403
2025-01-21 14:45:00+00:00,94943.45007509248
2025-01-21 15:00:00+00:00,94987.83623769014
2025-01-21 15:15:00+00:00,94990.65238856907
2025-01-21 15:30:00+00:00,94990.65238856907
2025-01-21 15:45:00+00:00,94987.80470597907
2025-01-21 16:00:00+00:00,95014.63812342043
2025-01-21 16:15:00+00:00,95053.76013513499
2025-01-21 16:30:00+00:00,95046.38067997595
2025-01-21 16:45:00+00:00,95045.70369885108
2025-01-21 17:00:00+00:00,95044.4383424757
2025-01-21 17:15:00+00:00,95034.24188414057
2025-01-21 17:30:00+00:00,95032.62255533609
2025-01-21 17:45:00+00:00,95030.36202838497
2025-01-21 18:00:00+00:00,95328.57061114184
2025-01-21 18:15:00+00:00,95313.35897369137
2025-01-21 18:30:00+00:00,95314.42272818762
2025-01-21 18:45:00+00:00,95308.0763931257
2025-01-21 19:00:00+00:00,95252.41249222426
2025-01-21 19:15:00+00:00,95250.14872370414
2025-01-21 19:30:00+00:00,95250.14872370414
2025-01-21 19:45:00+00:00,95251.2360067112
2025-01-21 20:00:00+00:00,95337.73293386532
2025-01-21 20:15:00+00:00,95336.39777746814
2025-01-21 20:30:00+00:00,95337.60432717782
2025-01-21 20:45:00+00:00,95339.44933125835
2025-01-21 21:00:00+00:00,95271.42254564415
2025-01-21 21:15:00+00:00,95272.97497292956
2025-01-21 21:30:00+00:00,95272.97497292956
2025-01-21 21:45:00+00:00,95272.59863508139
2025-01-21 22:00:00+00:00,95163.18947741213
2025-01-21 22:15:00+00:00,95163.14229352408
2025-01-21 22:30:00+00:00,95164.01015874588
2025-01-21 22:45:00+00:00,95160.43388930643
2025-01-21 23:00:00+00:00,95217.14452610641
2025-01-21 23:15:00+00:00,95216.28191197256
2025-01-21 23:30:00+00:00,95216.98839126386
2025-01-21 23:45:00+00:00,95215.97702687304
2025-01-22 00:00:00+00:00,95122.47717691124
2025-01-22 00:15:00+00:00,95111.46964424655
2025-01-22 00:30:00+00:00,95115.07467546726
2025-01-22 00:45:00+00:00,95114.72556082571
2025-01-22 01:00:00+00:00,95254.7609355973
2025-01-22 01:15:00+00:00,95256.82198403658
2025-01-22 01:30:00+00:00,95256.82198403658
2025-01-22 01:45:00+00:00,95257.498066117
2025-01-22 02:00:00+00:00,95191.41243909093
2025-01-22 02:15:00+00:00,95190.430956914
2025-01-22 02:30:00+00:00,95190.430956914
2025-01-22 02:45:00+00:00,95189.47036796187
2025-01-22 03:00:00+00:00,95301.71361665113
2025-01-22 03:15:00+00:00,95299.87436890646
2025-01-22 03:30:00+00:00,95305.6675305357
2025-01-22 03:45:00+00:00,95304.25266273455
2025-01-22 04:00:00+00:00,95334.33788331105
2025-01-22 04:15:00+00:00,95334.33788331105
2025-01-22 04:30:00+00:00,95334.64176904943
2025-01-22 04:45:00+00:00,95335.23400801841
2025-01-22 05:00:00+00:00,95406.42954521051
2025-01-22 05:15:00+00:00,95407.7614249654
2025-01-22 05:30:00+00:00,95406.38551101835
2025-01-22 05:45:00+00:00,95406.38551101835
2025-01-22 06:00:00+00:00,95461.06832939663
2025-01-22 06:15:00+00:00,95461.86199829428
2025-01-22 06:30:00+00:00,95461.16583526136
2025-01-22 06:45:00+00:00,95461.16583526136
2025-01-22 07:00:00+00:00,95597.50431092716
2025-01-22 07:15:00+00:00,95596.05066252442
2025-01-22 07:30:00+00:00,95594.6841090768
2025-01-22 07:45:00+00:00,95593.65022019672
2025-01-22 08:00:00+00:00,95483.24661262895
2025-01-22 08:15:00+00:00,95483.01511993777
2025-01-22 08:30:00+00:00,95485.21653131487
2025-01-22 08:45:00+00:00,95483.97649512373
2025-01-22 09:00:00+00:00,95451.16637358222
2025-01-22 09:15:00+00:00,95450.63944003718
2025-01-22 09:30:00+00:00,95451.03742900549
2025-01-22 09:45:00+00:00,95451.81984796707
2025-01-22 10:00:00+00:00,95437.28810320266
2025-01-22 10:15:00+00:00,95438.56718950887
2025-01-22 10:30:00+00:00,95438.56718950887
2025-01-22 10:45:00+00:00,95438.13076659956
2025-01-22 11:00:00+00:00,95424.64912065498
2025-01-22 11:15:00+00:00,95422.3868965437
2025-01-22 11:30:00+00:00,95423.94851670705
2025-01-22 11:45:00+00:00,95422.36587092606
2025-01-22 12:00:00+00:00,95495.80012589601
2025-01-22 12:15:00+00:00,95495.1117299406
2025-01-22 12:30:00+00:00,95494.84055549352
2025-01-22 12:45:00+00:00,95494.84055549352
2025-01-22 13:00:00+00:00,95664.19779690902
2025-01-22 13:15:00+00:00,95660.60510349687
2025-01-22 13:30:00+00:00,95666.1272445509
2025-01-22 13:45:00+00:00,95666.1272445509
2025-01-22 14:00:00+00:00,95544.30560349073
2025-01-22 14:15:00+00:00,95544.30560349073
2025-01-22 14:30:00+00:00,95553.34590714383
2025-01-22 14:45:00+00:00,95551.38896016488
2025-01-22 15:00:00+00:00,95636.06503069415
2025-01-22 15:15:00+00:00,95637.64953799015
2025-01-22 15:30:00+00:00,95637.55806259162
2025-01-22 15:45:00+00:00,95637.64518528376
2025-01-22 16:00:00+00:00,95639.0156814982
2025-01-22 16:15:00+00:00,95641.32624092225
2025-01-22 16:30:00+00:00,95641.5395204527
2025-01-22 16:45:00+00:00,95641.61730254254
2025-01-22 17:00:00+00:00,95658.60175378676
2025-01-22 17:15:00+00:00,95657.6745943692
2025-01-22 17:30:00+00:00,95657.43218443362
2025-01-22 17:45:00+00:00,95657.43218443362
2025-01-22 18:00:00+00:00,95679.73946783954
2025-01-22 18:15:00+00:00,95679.73946783954
2025-01-22 18:30:00+00:00,95672.30830954172
2025-01-22 18:45:00+00:00,95672.30830954172
2025-01-22 19:00:00+00:00,95882.00690159983
2025-01-22 19:15:00+00:00,95890.80820832278
2025-01-22 19:30:00+00:00,95891.45752244872
2025-01-22 19:45:00+00:00,95877.54505232252
2025-01-22 20:00:00+00:00,95950.5336711664
2025-01-22 20:15:00+00:00,95950.13307271656
2025-01-22 20:30:00+00:00,95952.09001589932
2025-01-22 20:45:00+00:00,95950.87771625555
2025-01-22 21:00:00+00:00,95843.29270908568
2025-01-22 21:15:00+00:00,95840.96433129
2025-01-22 21:30:00+00:00,95840.96433129
2025-01-22 21:45:00+00:00,95840.76842250844
2025-01-22 22:00:00+00:00,95866.29181720909
2025-01-22 22:15:00+00:00,95866.29181720909
2025-01-22 22:30:00+00:00,95864.98271060927
2025-01-22 22:45:00+00:00,95866.95919248516
2025-01-22 23:00:00+00:00,95795.75630660469
2025-01-22 23:15:00+00:00,95795.59110695912
2025-01-22 23:30:00+00:00,95795.59110695912
2025-01-22 23:45:00+00:00,95795.74244708534
2025-01-23 00:00:00+00:00,95714.15282707292
2025-01-23 00:15:00+00:00,95714.15282707292
2025-01-23 00:30:00+00:00,95714.25468182444
2025-01-23 00:45:00+00:00,95714.07939968572
2025-01-23 01:00:00+00:00,95734.22311843357
2025-01-23 01:15:00+00:00,95733.07308902162
2025-01-23 01:30:00+00:00,95734.26744006257
2025-01-23 01:45:00+00:00,95733.32753044552
2025-01-23 02:00:00+00:00,95662.20618597679
2025-01-23 02:15:00+00:00,95661.02375458836
2025-01-23 02:30:00+00:00,95661.75130786354
2025-01-23 02:45:00+00:00,95661.75130786354
2025-01-23 03:00:00+00:00,95653.94197456798
2025-01-23 03:15:00+00:00,95655.45988362897
2025-01-23 03:30:00+00:00,95656.40876811673
2025-01-23 03:45:00+00:00,95657.9407507858
2025-01-23 04:00:00+00:00,95688.97734345445
2025-01-23 04:15:00+00:00,95688.97734345445
2025-01-23 04:30:00+00:00,95688.75403788379
2025-01-23 04:45:00+00:00,95688.3449594022
2025-01-23 05:00:00+00:00,95717.8358054193
2025-01-23 05:15:00+00:00,95715.3546803349
2025-01-23 05:30:00+00:00,95715.3546803349
2025-01-23 05:45:00+00:00,95716.1187944046
2025-01-23 06:00:00+00:00,95692.40330715716
2025-01-23 06:15:00+00:00,95692.40330715716
2025-01-23 06:30:00+00:00,95692.40330715716
2025-01-23 06:45:00+00:00,95692.40330715716
2025-01-23 07:00:00+00:00,95672.2602184437
2025-01-23 07:15:00+00:00,95672.2602184437
2025-01-23 07:30:00+00:00,95671.03851276825
2025-01-23 07:45:00+00:00,95670.19683548828
2025-01-23 08:00:00+00:00,95656.80658958173
2025-01-23 08:15:00+00:00,95656.80658958173
2025-01-23 08:30:00+00:00,95654.78520156104
2025-01-23 08:45:00+00:00,95652.95395078094
2025-01-23 09:00:00+00:00,95717.64564038088
2025-01-23 09:15:00+00:00,95720.5178126394
2025-01-23 09:30:00+00:00,95720.5178126394
2025-01-23 09:45:00+00:00,95718.65135353625
2025-01-23 10:00:00+00:00,95609.40238376879
2025-01-23 10:15:00+00:00,95606.99539349588
2025-01-23 10:30:00+00:00,95607.64144033167
2025-01-23 10:45:00+00:00,95614.86545147117
2025-01-23 11:00:00+00:00,95595.61625766545
2025-01-23 11:15:00+00:00,95595.61625766545
2025-01-23 11:30:00+00:00,95595.61625766545
2025-01-23 11:45:00+00:00,95595.51536087945
2025-01-23 12:00:00+00:00,95588.97963640753
2025-01-23 12:15:00+00:00,95589.08652857266
2025-01-23 12:30:00+00:00,95590.15969093888
2025-01-23 12:45:00+00:00,95590.35303843873
2025-01-23 13:00:00+00:00,95619.94986942897
2025-01-23 13:15:00+00:00,95619.94986942897
2025-01-23 13:30:00+00:00,95616.34221244285
2025-01-23 13:45:00+00:00,95613.71366264952
2025-01-23 14:00:00+00:00,95622.22031634426
2025-01-23 14:15:00+00:00,95622.22031634426
2025-01-23 14:30:00+00:00,95622.22031634426
2025-01-23 14:45:00+00:00,95623.24353898058
2025-01-23 15:00:00+00:00,95632.44153733265
2025-01-23 15:15:00+00:00,95642.90973331708
2025-01-23 15:30:00+00:00,95643.95140381099
2025-01-23 15:45:00+00:00,95643.50843667907
2025-01-23 16:00:00+00:00,95684.5104071764
2025-01-23 16:15:00+00:00,95717.25201718963
2025-01-23 16:30:00+00:00,95710.27440127186
2025-01-23 16:45:00+00:00,95710.27440127186
2025-01-23 17:00:00+00:00,95725.26695382518
2025-01-23 17:15:00+00:00,95728.782925884
2025-01-23 17:30:00+00:00,95727.34786099814
2025-01-23 17:45:00+00:00,95726.63848697073
2025-01-23 18:00:00+00:00,95777.81788449803
2025-01-23 18:15:00+00:00,95774.65135201409
2025-01-23 18:30:00+00:00,95775.80494688268
2025-01-23 18:45:00+00:00,95774.09575059774
2025-01-23 19:00:00+00:00,95797.06709764847
2025-01-23 19:15:00+00:00,95791.94752938679
2025-01-23 19:30:00+00:00,95790.62827111468
2025-01-23 19:45:00+00:00,95790.62827111468
2025-01-23 20:00:00+00:00,95777.43583388829
2025-01-23 20:15:00+00:00,95771.25423564427
2025-01-23 20:30:00+00:00,95780.96878708806
2025-01-23 20:45:00+00:00,95797.70467254522
2025-01-23 21:00:00+00:00,95668.08930503267
2025-01-23 21:15:00+00:00,95668.47061978807
2025-01-23 21:30:00+00:00,95668.55178384145
2025-01-23 21:45:00+00:00,95669.06005074014
2025-01-23 22:00:00+00:00,95583.70102270629
2025-01-23 22:15:00+00:00,95564.53048977753
2025-01-23 22:30:00+00:00,95552.18138409294
2025-01-23 22:45:00+00:00,95548.27377949422
2025-01-23 23:00:00+00:00,95509.19756290021
2025-01-23 23:15:00+00:00,95510.62970095193
2025-01-23 23:30:00+00:00,95509.92433256004
2025-01-23 23:45:00+00:00,95509.92433256004
2025-01-24 00:00:00+00:00,95768.05615544644
2025-01-24 00:15:00+00:00,95758.31217266452
2025-01-24 00:30:00+00:00,95751.86669760157
2025-01-24 00:45:00+00:00,95745.20759880297
2025-01-24 01:00:00+00:00,95627.03396744262
2025-01-24 01:15:00+00:00,95626.71435315972
2025-01-24 01:30:00+00:00,95635.34944430806
2025-01-24 01:45:00+00:00,95632.16991515436
2025-01-24 02:00:00+00:00,95649.0241090335
2025-01-24 02:15:00+00:00,95651.63498388587
2025-01-24 02:30:00+00:00,95652.64418210227
2025-01-24 02:45:00+00:00,95652.64418210227
2025-01-24 03:00:00+00:00,95675.46903471992
2025-01-24 03:15:00+00:00,95677.31810523063
2025-01-24 03:30:00+00:00,95675.39183806059
2025-01-24 03:45:00+00:00,95677.60921772633
2025-01-24 04:00:00+00:00,95622.3730970121
2025-01-24 04:15:00+00:00,95620.59977198206
2025-01-24 04:30:00+00:00,95625.42608498379
2025-01-24 04:45:00+00:00,95620.7567200189
2025-01-24 05:00:00+00:00,95389.70225487523
2025-01-24 05:15:00+00:00,95346.79231467111
2025-01-24 05:30:00+00:00,95340.09872638463
2025-01-24 05:45:00+00:00,95326.7957031156
2025-01-24 06:00:00+00:00,95540.7325269421
2025-01-24 06:15:00+00:00,95539.28842965103
2025-01-24 06:30:00+00:00,95538.20100436147
2025-01-24 06:45:00+00:00,95536.42453846884
2025-01-24 07:00:00+00:00,95495.02457859444
2025-01-24 07:15:00+00:00,95494.48708950797
2025-01-24 07:30:00+00:00,95494.48708950797
2025-01-24 07:45:00+00:00,95494.06426286612
2025-01-24 08:00:00+00:00,95456.21213332613
2025-01-24 08:15:00+00:00,95451.25221478891
2025-01-24 08:30:00+00:00,95452.95752018614
2025-01-24 08:45:00+00:00,95452.95752018614
2025-01-24 09:00:00+00:00,95446.27437065601
2025-01-24 09:15:00+00:00,95446.27437065601
2025-01-24 09:30:00+00:00,95446.27437065601
2025-01-24 09:45:00+00:00,95446.27437065601
2025-01-24 10:00:00+00:00,95366.14614632967
2025-01-24 10:15:00+00:00,95368.73356897925
2025-01-24 10:30:00+00:00,95368.73356897925
2025-01-24 10:45:00+00:00,95367.06809790527
2025-01-24 11:00:00+00:00,95515.64510959631
2025-01-24 11:15:00+00:00,95515.64510959631
2025-01-24 11:30:00+00:00,95515.64510959631
2025-01-24 11:45:00+00:00,95515.64510959631
2025-01-24 12:00:00+00:00,95455.39245684375
2025-01-24 12:15:00+00:00,95456.79122281985
2025-01-24 12:30:00+00:00,95461.18708209485
2025-01-24 12:45:00+00:00,95457.66099247121
2025-01-24 13:00:00+00:00,95551.53884263654
2025-01-24 13:15:00+00:00,95551.53884263654
2025-01-24 13:30:00+00:00,95551.53884263654
2025-01-24 13:45:00+00:00,95551.05945860784
2025-01-24 14:00:00+00:00,95542.4617548287
2025-01-24 14:15:00+00:00,95545.392865354
2025-01-24 14:30:00+00:00,95546.11792814938
2025-01-24 14:45:00+00:00,95546.11792814938
2025-01-24 15:00:00+00:00,95564.68705068209
2025-01-24 15:15:00+00:00,95558.83965483862
2025-01-24 15:30:00+00:00,95555.12189539091
2025-01-24 15:45:00+00:00,95570.85161458958
2025-01-24 16:00:00+00:00,95586.10686741355
2025-01-24 16:15:00+00:00,95589.44934803402
2025-01-24 16:30:00+00:00,95589.44934803402
2025-01-24 16:45:00+00:00,95591.24482848382
2025-01-24 17:00:00+00:00,95526.59918915079
2025-01-24 17:15:00+00:00,95524.87036911909
2025-01-24 17:30:00+00:00,95521.10363713848
2025-01-24 17:45:00+00:00,95521.10363713848
2025-01-24 18:00:00+00:00,95606.41115892446
2025-01-24 18:15:00+00:00,95602.40994341171
2025-01-24 18:30:00+00:00,95602.40994341171
2025-01-24 18:45:00+00:00,95601.25012704212
2025-01-24 19:00:00+00:00,95671.17945514995
2025-01-24 19:15:00+00:00,95669.55334706954
2025-01-24 19:30:00+00:00,95682.54450307977
2025-01-24 19:45:00+00:00,95683.6001693129
2025-01-24 20:00:00+00:00,95823.28402344731
2025-01-24 20:15:00+00:00,95823.28402344731
2025-01-24 20:30:00+00:00,95808.51218059362
2025-01-24 20:45:00+00:00,95809.45500494781
2025-01-24 21:00:00+00:00,95805.4092088602
2025-01-24 21:15:00+00:00,95806.37437565195
2025-01-24 21:30:00+00:00,95808.55372117186
2025-01-24 21:45:00+00:00,95808.54842756462
2025-01-24 22:00:00+00:00,95760.07013293997
2025-01-24 22:15:00+00:00,95758.40282887506
2025-01-24 22:30:00+00:00,95758.40282887506
2025-01-24 22:45:00+00:00,95760.73405977359
2025-01-24 23:00:00+00:00,95809.18259101264
2025-01-24 23:15:00+00:00,95808.99673268909
2025-01-24 23:30:00+00:00,95808.99673268909
2025-01-24 23:45:00+00:00,95808.79659555209
2025-01-25 00:00:00+00:00,95842.59235192463
2025-01-25 00:15:00+00:00,95834.36163109531
2025-01-25 00:30:00+00:00,95835.15145340668
2025-01-25 00:45:00+00:00,95830.47250531866
2025-01-25 01:00:00+00:00,95851.22186570802
2025-01-25 01:15:00+00:00,95848.3337680634
2025-01-25 01:30:00+00:00,95849.53396825805
2025-01-25 01:45:00+00:00,95849.53396825805
2025-01-25 02:00:00+00:00,95812.94451046054
2025-01-25 02:15:00+00:00,95813.79408000922
2025-01-25 02:30:00+00:00,95813.36145466354
2025-01-25 02:45:00+00:00,95813.36145466354
2025-01-25 03:00:00+00:00,95771.48618769283
2025-01-25 03:15:00+00:00,95771.48618769283
2025-01-25 03:30:00+00:00,95768.59115049809
2025-01-25 03:45:00+00:00,95767.87336652917
2025-01-25 04:00:00+00:00,95798.17243201312
2025-01-25 04:15:00+00:00,95795.9618278332
2025-01-25 04:30:00+00:00,95794.26889671703
2025-01-25 04:45:00+00:00,95794.26889671703
2025-01-25 05:00:00+00:00,95769.64739955463
2025-01-25 05:15:00+00:00,95770.57036307691
2025-01-25 05:30:00+00:00,95771.14005516651
2025-01-25 05:45:00+00:00,95771.14005516651
2025-01-25 06:00:00+00:00,95749.542709751
2025-01-25 06:15:00+00:00,95749.542709751
2025-01-25 06:30:00+00:00,95748.8509362435
2025-01-25 06:45:00+00:00,95748.8509362435
2025-01-25 07:00:00+00:00,95750.11459844824
2025-01-25 07:15:00+00:00,95750.11459844824
2025-01-25 07:30:00+00:00,95750.11459844824
2025-01-25 07:45:00+00:00,95750.11459844824
2025-01-25 08:00:00+00:00,95802.96268537885
2025-01-25 08:15:00+00:00,95802.76640843607
2025-01-25 08:30:00+00:00,95802.76640843607
2025-01-25 08:45:00+00:00,95802.52978436241
2025-01-25 09:00:00+00:00,95797.78611262377
2025-01-25 09:15:00+00:00,95797.78611262377
2025-01-25 09:30:00+00:00,95797.31562763508
2025-01-25 09:45:00+00:00,95797.31562763508
2025-01-25 10:00:00+00:00,95775.98031243228
2025-01-25 10:15:00+00:00,95775.98031243228
2025-01-25 10:30:00+00:00,95777.91030385018
2025-01-25 10:45:00+00:00,95776.57537432223
2025-01-25 11:00:00+00:00,95765.6148244636
2025-01-25 11:15:00+00:00,95762.24726899707
2025-01-25 11:30:00+00:00,95762.24726899707
2025-01-25 11:45:00+00:00,95761.71311057283
2025-01-25 12:00:00+00:00,95757.54803170198
2025-01-25 12:15:00+00:00,95757.54803170198
2025-01-25 12:30:00+00:00,95757.15458433508
2025-01-25 12:45:00+00:00,95757.15458433508
2025-01-25 13:00:00+00:00,95765.81718574055
2025-01-25 13:15:00+00:00,95765.81718574055
2025-01-25 13:30:00+00:00,95766.15445718526
2025-01-25 13:45:00+00:00,95766.03851344109
2025-01-25 14:00:00+00:00,95748.8576230573
2025-01-25 14:15:00+00:00,95750.29724157295
2025-01-25 14:30:00+00:00,95749.08727678118
2025-01-25 14:45:00+00:00,95749.08727678118
2025-01-25 15:00:00+00:00,95736.18314502043
2025-01-25 15:15:00+00:00,95732.56708338889
2025-01-25 15:30:00+00:00,95732.12936903081
2025-01-25 15:45:00+00:00,95732.12936903081
2025-01-25 16:00:00+00:00,95746.45443358112
2025-01-25 16:15:00+00:00,95746.06166450924
2025-01-25 16:30:00+00:00,95745.51831388856
2025-01-25 16:45:00+00:00,95745.51928990557
2025-01-25 17:00:00+00:00,95780.71572713781
2025-01-25 17:15:00+00:00,95784.30478445582
2025-01-25 17:30:00+00:00,95783.91094579073
2025-01-25 17:45:00+00:00,95784.47831268002
2025-01-25 18:00:00+00:00,95810.62314225541
2025-01-25 18:15:00+00:00,95811.21346213011
2025-01-25 18:30:00+00:00,95810.94214474352
2025-01-25 18:45:00+00:00,95810.94214474352
2025-01-25 19:00:00+00:00,95820.40034103971
2025-01-25 19:15:00+00:00,95820.3993383929
2025-01-25 19:30:00+00:00,95820.3993383929
2025-01-25 19:45:00+00:00,95820.3993383929
2025-01-25 20:00:00+00:00,95825.82539929674
2025-01-25 20:15:00+00:00,95826.09665320936
2025-01-25 20:30:00+00:00,95827.38487925536
2025-01-25 20:45:00+00:00,95826.1441152946
2025-01-25 21:00:00+00:00,95816.66445639463
2025-01-25 21:15:00+00:00,95816.93857082051
2025-01-25 21:30:00+00:00,95816.89260752127
2025-01-25 21:45:00+00:00,95816.89260752127
2025-01-25 22:00:00+00:00,95861.41980781732
2025-01-25 22:15:00+00:00,95861.41980781732
2025-01-25 22:30:00+00:00,95861.41980781732
2025-01-25 22:45:00+00:00,95860.6828515262
2025-01-25 23:00:00+00:00,95879.26815614828
2025-01-25 23:15:00+00:00,95879.26815614828
